Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
11535-WES,Male,43,No,West Bengal,5,23,Deal 2,No,No,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.75,3038.550049,0,0,0,3038.550049,0,No,2.81%,No Risk
11540-DEL,Male,63,Yes,Delhi,15,15,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.0999985,5135.149902,0,0,2288.429932,7423.580078,0,Yes,58.20%,Low Risk
11540-MAH,Female,50,Yes,Maharashtra,6,20,Deal 2,No,No,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,46.20000076,2431.949951,0,0,0,2431.949951,0,No,2.39%,No Risk
11596-KAR,Female,40,No,Karnataka,15,11,Deal 4,Yes,No,Yes,Cable,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,49.20000076,571.1500244,0,80,114.9599991,766.1099854,0,No,34.94%,No Risk
11604-HAR,Female,38,Yes,Haryana,4,8,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.4000015,6721.600098,0,0,892.7999878,7614.399902,0,No,11.27%,No Risk
11616-TAM,Male,26,No,Tamil Nadu,6,2,,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,68.69999695,1416.199951,0,0,650,2066.199951,0,No,11.76%,No Risk
11647-GUJ,Male,44,No,Gujarat,2,4,Deal 4,Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.09999847,1083.699951,0,0,223.8399963,1307.540039,0,No,45.58%,No Risk
11647-TAM,Male,81,No,Tamil Nadu,1,21,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,93.75,5625.549805,0,0,125.9700012,5751.52002,0,No,3.24%,No Risk
11663-GUJ,Male,28,No,Gujarat,13,13,Deal 1,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.75,4069.899902,0,0,3408.600098,7478.5,0,No,0.69%,No Risk
11691-RAJ,Female,68,Yes,Rajasthan,13,10,Deal 1,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,77.34999847,5396.25,0,0,2424.959961,7821.209961,0,No,1.43%,No Risk
11744-TAM,Female,52,No,Tamil Nadu,11,12,,Yes,No,Yes,DSL,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,70.15000153,4224.700195,0,0,2332.800049,6557.5,0,No,6.16%,No Risk
11751-TAM,Female,18,No,Tamil Nadu,5,7,Deal 5,No,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,24.29999924,38.45000076,0,0,0,38.45000076,0,No,27.55%,No Risk
11765-PUD,Male,32,Yes,Puducherry,10,36,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.5,1167.599976,19.88999939,0,2401.97998,3549.689941,0,No,0.52%,No Risk
11770-PUN,Male,38,Yes,Punjab,2,4,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.14999962,970.8499756,0,0,947.5,1918.349976,0,No,0.80%,No Risk
11799-MAH,Male,45,No,Maharashtra,5,23,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,99.40000153,5943.649902,0,0,924.1500244,6867.799805,0,No,21.80%,No Risk
11802-TAM,Male,34,No,Tamil Nadu,0,8,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.54999924,1336.099976,37.36999893,0,1765.430054,3064.159912,0,No,0.62%,No Risk
11850-MAH,Male,74,Yes,Maharashtra,5,6,,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,No,Yes,Two Year,No,Credit Card,75.15000153,3480.350098,0,0,422.5499878,3902.899902,0,No,2.05%,No Risk
11873-HAR,Male,45,Yes,Haryana,9,10,Deal 2,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,50.25,2221.550049,0,0,292.0499878,2513.600098,0,No,30.76%,No Risk
11887-MAD,Female,33,No,Madhya Pradesh,2,33,Deal 2,Yes,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.09999847,3168,0,0,1466.47998,4634.47998,0,No,32.50%,No Risk
11899-MAH,Male,74,No,Maharashtra,3,11,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,103.9000015,6767.100098,0,0,102.6999969,6869.799805,0,No,18.51%,No Risk
11918-UTT,Male,66,No,Uttar Pradesh,13,32,Deal 3,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,94.55000305,3365.399902,0,0,715.4000244,4080.800049,0,No,18.39%,No Risk
11922-PUN,Female,48,Yes,Punjab,5,2,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,105,7589.799805,0,0,473.7600098,8063.560059,0,No,3.55%,No Risk
11925-MAH,Female,78,Yes,Maharashtra,12,12,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.20000076,1306.300049,0,0,1571.5,2877.800049,0,No,9.30%,No Risk
11952-RAJ,Female,45,No,Rajasthan,3,10,,Yes,No,Yes,Cable,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,71.34999847,515.75,0,0,349.8599854,865.6099854,0,No,31.44%,No Risk
11958-TAM,Female,29,No,Tamil Nadu,2,23,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,108.4499969,4964.700195,0,0,268.6499939,5233.350098,0,No,34.75%,No Risk
11987-PUN,Female,43,No,Punjab,14,6,,Yes,No,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,69.44999695,477.0499878,0,0,132.3699951,609.4199829,0,No,11.41%,No Risk
11991-RAJ,Male,66,Yes,Rajasthan,14,15,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,113.3499985,7222.75,0,20,437.1199951,7679.870117,0,No,8.44%,No Risk
12052-PUN,Female,33,No,Punjab,11,31,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115,7396.149902,0,0,2972.159912,10368.30957,0,No,6.47%,No Risk
12056-WES,Male,27,No,West Bengal,2,20,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.40000153,268.4500122,0,0,94.44000244,362.8900146,0,No,48.55%,No Risk
12069-UTT,Female,30,Yes,Uttar Pradesh,10,14,Deal 4,Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.65000153,683.25,0,0,232.5399933,915.789978,0,No,43.05%,No Risk
12112-MAD,Female,27,No,Madhya Pradesh,14,4,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45000076,150.75,0,0,40.88000107,191.6300049,0,No,16.15%,No Risk
12136-RAJ,Female,25,Yes,Rajasthan,2,35,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.89999962,19.89999962,0,0,11.82999992,31.72999954,0,No,14.96%,No Risk
12193-KER,Male,56,Yes,Kerala,15,4,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,109.1500015,6557.75,0,0,2387.72998,8945.480469,0,No,11.12%,No Risk
12210-AND,Male,66,No,Andhra Pradesh,9,31,,No,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,34.29999924,577.1500244,0,0,0,577.1500244,0,Yes,53.93%,Low Risk
12210-DEL,Female,52,No,Delhi,0,31,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.29999924,224.5,0,0,231.3600006,455.8599854,0,No,1.90%,No Risk
12225-TAM,Female,25,No,Tamil Nadu,13,14,Deal 1,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,85.25,5714.200195,1.309999943,0,583.5700073,6296.459961,0,No,1.18%,No Risk
12236-BIH,Female,34,Yes,Bihar,5,11,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,85.30000305,420.4500122,0,10,228.6999969,659.1500244,0,Yes,63.71%,Low Risk
12255-KER,Female,54,Yes,Kerala,8,2,Deal 1,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.35000038,1359.5,0,0,2971.97998,4331.47998,0,No,4.53%,No Risk
12257-ASS,Female,39,No,Assam,9,1,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.54999924,19.54999924,0,0,10.19999981,29.75,0,No,27.17%,No Risk
12266-HAR,Female,46,No,Haryana,2,5,,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.65000153,3870.300049,0,0,429.1199951,4299.419922,0,No,3.77%,No Risk
12272-WES,Male,66,No,West Bengal,9,8,,No,No,Yes,DSL,Yes,Yes,No,Yes,No,No,No,No,Two Year,No,Credit Card,39.09999847,1982.099976,0,130,0,2112.100098,0,No,1.45%,No Risk
12281-RAJ,Male,80,No,Rajasthan,14,25,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.09999847,864.8499756,0,0,194.2599945,1059.109985,0,Yes,73.20%,Low Risk
12296-MAD,Male,65,Yes,Madhya Pradesh,14,2,,No,No,Yes,Cable,Yes,No,Yes,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,45,1228.650024,0,0,0,1228.650024,0,No,17.11%,No Risk
12303-BIH,Female,56,No,Bihar,7,14,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.55000305,6362.350098,0,0,3319.199951,9681.549805,0,No,1.17%,No Risk
12305-AND,Male,28,Yes,Andhra Pradesh,13,22,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,20.35000038,422.7000122,0,0,473.1300049,895.8300171,0,No,5.77%,No Risk
12340-DEL,Female,51,Yes,Delhi,0,10,,Yes,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,62.79999924,62.79999924,0,0,42.18999863,104.9899979,0,Yes,63.26%,Low Risk
12341-HAR,Female,38,No,Haryana,9,29,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,83.05000305,1799.300049,0,0,252.1199951,2051.419922,0,Yes,62.53%,Low Risk
12342-KER,Male,76,No,Kerala,9,3,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,99.65000153,6951.149902,3.329999924,0,2439.560059,9387.379883,0,No,4.59%,No Risk
12377-JAM,Female,56,No,Jammu & Kashmir,2,3,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.39999962,641.1500244,0,0,395.2000122,1036.349976,0,No,22.02%,No Risk
12377-UTT,Female,18,No,Uttar Pradesh,15,2,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.35000038,538.5,0,0,1104.459961,1642.959961,0,No,4.30%,No Risk
12378-KAR,Female,46,Yes,Karnataka,7,20,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,91.25,2483.649902,0,0,383.3200073,2866.969971,0,No,17.48%,No Risk
12382-WES,Male,33,No,West Bengal,10,7,,Yes,No,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,81,3084.899902,0,0,837.9000244,3922.800049,0,No,1.14%,No Risk
12390-KAR,Male,24,Yes,Karnataka,9,12,,Yes,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Credit Card,66.5,4811.600098,45.61000061,0,438.480011,5204.470215,0,No,0.67%,No Risk
12391-TEL,Male,40,No,Telangana,9,24,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.79999924,572.2000122,0,0,1337.47998,1909.680054,0,No,4.68%,No Risk
12426-KER,Male,35,No,Kerala,12,30,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,No,One Year,No,Credit Card,90.44999695,5825.5,0,100,580.2299805,6505.72998,0,No,12.22%,No Risk
12429-JAM,Female,54,Yes,Jammu & Kashmir,6,16,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,24.25,838.5,0,0,329.0100098,1167.51001,0,No,27.15%,No Risk
12437-TAM,Female,41,Yes,Tamil Nadu,15,20,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.5,1035.699951,0,0,584.8200073,1620.52002,0,No,1.23%,No Risk
12469-AND,Male,24,Yes,Andhra Pradesh,11,4,,Yes,No,Yes,DSL,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,55.29999924,55.29999924,0,0,36.68999863,91.98999786,0,No,48.10%,No Risk
12476-HAR,Female,50,No,Haryana,1,21,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.79999924,202.25,0,0,132.4799957,334.730011,0,No,6.45%,No Risk
12490-TEL,Female,52,No,Telangana,9,6,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,74.75,238.1000061,38.84000015,0,37.5,236.7599945,0,Yes,52.16%,Low Risk
12510-MAH,Male,44,Yes,Maharashtra,14,33,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,112.25,8041.649902,0,0,839.5200195,8881.169922,0,No,2.74%,No Risk
12511-DEL,Male,50,Yes,Delhi,2,18,,Yes,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,78.40000153,1832.400024,0,130,758.8800049,2721.280029,0,No,16.65%,No Risk
12513-MAH,Female,18,No,Maharashtra,3,3,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,104.6999969,6333.799805,0,150,2128.199951,8612,0,No,3.06%,No Risk
12516-TAM,Female,25,Yes,Tamil Nadu,3,30,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4000015,3143.649902,0,0,600.7800293,3744.429932,0,No,48.42%,No Risk
12520-HAR,Female,25,Yes,Haryana,1,27,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05000305,1862.900024,0,30,136.2899933,2029.189941,0,Yes,54.76%,Low Risk
12531-AND,Male,56,No,Andhra Pradesh,1,12,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,62.5,4136.399902,0,0,0,4136.399902,0,No,2.91%,No Risk
12536-KAR,Male,40,Yes,Karnataka,1,35,,No,No,Yes,Cable,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,38.09999847,970.4000244,0,100,0,1070.400024,0,No,17.57%,No Risk
12541-WES,Female,37,Yes,West Bengal,14,35,,Yes,Yes,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.55000305,4847.049805,0,0,966.5999756,5813.649902,0,No,7.35%,No Risk
12584-AND,Female,64,No,Andhra Pradesh,11,13,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.19999695,1046.5,0,0,322,1368.5,0,Yes,60.78%,Low Risk
12590-UTT,Female,36,Yes,Uttar Pradesh,14,7,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.79999924,1911.5,0,0,1164.160034,3075.659912,0,No,0.88%,No Risk
12592-AND,Female,52,Yes,Andhra Pradesh,8,2,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.29999924,1414.800049,0,0,3294,4708.799805,0,No,1.07%,No Risk
12622-MAD,Female,34,No,Madhya Pradesh,15,36,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,19.35000038,1033,29.5,0,894,1897.5,0,No,3.91%,No Risk
12657-JAM,Male,46,No,Jammu & Kashmir,7,33,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.5999985,8126.649902,0,0,1245.599976,9372.25,0,No,1.83%,No Risk
12678-UTT,Female,45,No,Uttar Pradesh,11,2,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25,332.5,0,0,457.4700012,789.9699707,0,No,2.82%,No Risk
12695-BIH,Female,39,Yes,Bihar,3,20,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.14999962,501.3500061,0,0,544.8599854,1046.209961,0,No,4.80%,No Risk
12699-TEL,Female,23,Yes,Telangana,13,8,,Yes,No,Yes,Cable,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.79999924,559.2000122,37.49000168,90,80.33999634,692.0499878,0,No,24.25%,No Risk
12728-AND,Female,28,Yes,Andhra Pradesh,2,13,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.30000305,324.2000122,0,0,154.9600067,479.1600037,0,Yes,62.22%,Low Risk
12739-HAR,Male,57,Yes,Haryana,1,31,,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.65000153,5321.25,0,0,1194.380005,6515.629883,0,No,2.43%,No Risk
12746-WES,Male,53,No,West Bengal,7,17,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95000076,59.25,0,0,139.4400024,198.6900024,0,No,22.53%,No Risk
12752-RAJ,Female,30,No,Rajasthan,4,17,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1424.900024,0,0,3291.879883,4716.779785,0,No,0.57%,No Risk
12762-TAM,Female,39,No,Tamil Nadu,11,18,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.70000076,494.0499878,0,0,1111.199951,1605.25,0,No,1.46%,No Risk
12836-JHA,Male,32,No,Jharkhand,6,11,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.0500031,7430.75,23.15999985,0,393.9899902,7801.580078,0,No,1.99%,No Risk
12852-KER,Female,39,Yes,Kerala,2,12,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,104.4499969,7459,0,130,1259.280029,8848.280273,0,No,13.08%,No Risk
12853-HAR,Male,37,No,Haryana,11,18,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80,3168.75,41.74000168,0,1568.800049,4695.810059,0,No,28.78%,No Risk
